date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2026-11-01,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-02,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-03,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-04,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-05,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-06,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-07,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-08,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-09,bnd_2026-09-29,0.07297490217874425,0.12238383466857299,0.07297490217895707,0.12238383466813693,20422,240,4901280,4901280,0.10941116958453553,0.08284127397139548,0.09791990134878172,2900.788673954,3119.318645214
2026-11-10,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-11,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-12,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-13,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-14,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-15,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-16,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-17,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-18,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-19,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-20,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-21,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-22,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-23,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-24,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-25,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-26,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-27,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-28,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-29,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-11-30,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-01,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-02,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-03,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-04,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-05,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-06,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-07,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-08,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-09,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-10,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-11,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-12,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-13,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-14,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-15,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-16,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-17,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-18,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-19,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-20,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-21,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-22,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-23,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-24,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-25,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-26,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-27,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-28,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-29,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-30,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
2026-12-31,bnd_2026-11-10,0.07297955734036134,0.12238848983009123,0.07297955734046599,0.12238848982964577,20422,240,4901280,4901280,0.11033524543610575,0.08376534982296571,0.09884397720035197,2900.788673954,3119.318645214
