source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,ctc_refund,FL,elig_units,,status_noncitizen,2023,201000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,locale_metro,2023,737000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,locale_nonmetro,2023,5000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,total,2023,0.065,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_0thr3,2023,0.41,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_4thr5,2023,0.427,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_6thr17,2023,0.331,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_18thr24,2023,0.07,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_25thr59,2023,0.103,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_60thr64,2023,0.017,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,age_65plus,2023,0.008,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,race_aapi,2023,0.057,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,race_black,2023,0.112,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,race_hispanic,2023,0.094,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,race_white,2023,0.038,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,race_multi_other,2023,0.068,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,disability_yes,2023,0.039,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,disability_no,2023,0.065,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,status_citizen,2023,0.068,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,status_noncitizen,2023,0.133,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,locale_metro,2023,0.063,share,
urban_sotsn_2023,ctc_refund,FL,elig_rate,units,locale_nonmetro,2023,0.103,share,
urban_sotsn_2023,eitc,FL,elig_units,,total,2023,1270000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_child,2023,776000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_nochild,2023,495000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_65plus,2023,68000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_no65plus,2023,1202000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_nochild_no65plus,2023,466000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_0thr3,2023,217000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_4thr5,2023,139000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_6thr17,2023,538000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_18thr24,2023,151000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_25thr59,2023,1140000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,age_60thr64,2023,120000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,race_aapi,2023,31000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,race_black,2023,294000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,race_hispanic,2023,403000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,race_white,2023,484000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,race_multi_other,2023,59000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,disability_yes,2023,26000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,disability_no,2023,1245000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,status_citizen,2023,1222000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,status_noncitizen,2023,151000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,locale_metro,2023,1195000.0,count,
urban_sotsn_2023,eitc,FL,elig_units,,locale_nonmetro,2023,7000.0,count,
urban_sotsn_2023,eitc,FL,elig_rate,units,total,2023,0.104,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_child,2023,0.296,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_nochild,2023,0.052,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_65plus,2023,0.019,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_no65plus,2023,0.14,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_nochild_no65plus,2023,0.075,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_0thr3,2023,0.323,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_4thr5,2023,0.33,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_6thr17,2023,0.286,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_18thr24,2023,0.098,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_25thr59,2023,0.157,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,age_60thr64,2023,0.089,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,race_aapi,2023,0.098,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,race_black,2023,0.17,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,race_hispanic,2023,0.127,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,race_white,2023,0.075,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,race_multi_other,2023,0.117,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,disability_yes,2023,0.108,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,disability_no,2023,0.104,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,status_citizen,2023,0.108,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,status_noncitizen,2023,0.099,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,locale_metro,2023,0.103,share,
urban_sotsn_2023,eitc,FL,elig_rate,units,locale_nonmetro,2023,0.144,share,
urban_sotsn_2023,base,FL,spm_pov_rate_100,pop,total,2023,0.171,share,
urban_sotsn_2023,base,FL,spm_pov_rate_100,pop,child,2023,0.177,share,
urban_sotsn_2023,fullpart,FL,spm_pov_rate_100,pop,total,2023,0.117,share,
urban_sotsn_2023,fullpart,FL,spm_pov_rate_100,pop,child,2023,0.107,share,
urban_sotsn_2023,ccdf,GA,elig_pop,,total,2023,267000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,age_0thr3,2023,75000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,age_4thr5,2023,41000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,age_6thr12,2023,147000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,age_13plus,2023,5000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,race_aapi,2023,5000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,race_black,2023,141000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,race_hispanic,2023,43000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,race_white,2023,53000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,race_multi_other,2023,25000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,disability_yes,2023,18000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,disability_no,2023,249000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ccdf,GA,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ccdf,GA,elig_pop,,fam_earners_no,2023,16000.0,count,
urban_sotsn_2023,ccdf,GA,elig_pop,,fam_earners_yes,2023,251000.0,count,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,total,2023,0.148,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,age_0thr3,2023,0.151,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,age_4thr5,2023,0.159,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,age_6thr12,2023,0.148,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,age_13plus,2023,0.082,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,race_aapi,2023,0.062,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,race_black,2023,0.251,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,race_hispanic,2023,0.151,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,race_white,2023,0.073,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,race_multi_other,2023,0.158,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,disability_yes,2023,0.127,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,disability_no,2023,0.15,share,
urban_sotsn_2023,ccdf,GA,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ccdf,GA,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ccdf,GA,part_rate,pop,total,2023,0.275,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,age_0thr3,2023,0.404,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,age_4thr5,2023,0.411,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,age_6thr12,2023,0.175,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,age_13plus,2023,0.153,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,race_aapi,2023,0.009,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,race_black,2023,0.302,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,race_hispanic,2023,0.393,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,race_white,2023,0.146,share,
urban_sotsn_2023,ccdf,GA,part_rate,pop,race_multi_other,2023,0.003,share,
urban_sotsn_2023,ccdf,GA,part_gap,pop,total,2023,194000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,age_0thr3,2023,44000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,age_4thr5,2023,24000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,age_6thr12,2023,121000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,age_13plus,2023,4000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,race_aapi,2023,5000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,race_black,2023,99000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,race_hispanic,2023,26000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,race_white,2023,45000.0,count,
urban_sotsn_2023,ccdf,GA,part_gap,pop,race_multi_other,2023,25000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,total,2023,491000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_0thr17,2023,174000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_nochild,2023,318000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_62plus,2023,153000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_no62plus,2023,338000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_nochild_no62plus,2023,175000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_0thr3,2023,61000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_4thr5,2023,39000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_6thr17,2023,139000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_18thr24,2023,77000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_25thr59,2023,320000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_60thr61,2023,19000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_head_under25,2023,34000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_head_25thr50,2023,240000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_head_51thr61,2023,72000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_head_62plus,2023,146000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,race_aapi,2023,11000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,race_black,2023,266000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,race_hispanic,2023,45000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,race_white,2023,143000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,race_multi_other,2023,26000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,disability_yes,2023,86000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,disability_no,2023,405000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,disability_head_yes,2023,65000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,disability_head_no,2023,427000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_child_62plus_dis,2023,362000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,age_nochild_no62plus_nodis,2023,129000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,status_citizen,2023,483000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,status_noncitizen,2023,39000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,elig_units,,fam_earners_yes,2023,249000.0,count,
urban_sotsn_2023,housing,GA,elig_units,,fam_earners_no,2023,243000.0,count,
urban_sotsn_2023,housing,GA,elig_rate,units,total,2023,0.118,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_0thr17,2023,0.134,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_nochild,2023,0.111,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_62plus,2023,0.105,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_no62plus,2023,0.126,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_nochild_no62plus,2023,0.114,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_0thr3,2023,0.156,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_4thr5,2023,0.164,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_6thr17,2023,0.136,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_18thr24,2023,0.119,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_25thr59,2023,0.109,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_60thr61,2023,0.075,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_head_under25,2023,0.222,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_head_25thr50,2023,0.134,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_head_51thr61,2023,0.083,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_head_62plus,2023,0.109,share,
urban_sotsn_2023,housing,GA,elig_rate,units,race_aapi,2023,0.066,share,
urban_sotsn_2023,housing,GA,elig_rate,units,race_black,2023,0.208,share,
urban_sotsn_2023,housing,GA,elig_rate,units,race_hispanic,2023,0.133,share,
urban_sotsn_2023,housing,GA,elig_rate,units,race_white,2023,0.065,share,
urban_sotsn_2023,housing,GA,elig_rate,units,race_multi_other,2023,0.147,share,
urban_sotsn_2023,housing,GA,elig_rate,units,disability_yes,2023,0.242,share,
urban_sotsn_2023,housing,GA,elig_rate,units,disability_no,2023,0.107,share,
urban_sotsn_2023,housing,GA,elig_rate,units,disability_head_yes,2023,0.31,share,
urban_sotsn_2023,housing,GA,elig_rate,units,disability_head_no,2023,0.108,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_child_62plus_dis,2023,0.131,share,
urban_sotsn_2023,housing,GA,elig_rate,units,age_nochild_no62plus_nodis,2023,0.094,share,
urban_sotsn_2023,housing,GA,elig_rate,units,status_citizen,2023,0.119,share,
urban_sotsn_2023,housing,GA,elig_rate,units,status_noncitizen,2023,0.109,share,
urban_sotsn_2023,housing,GA,elig_rate,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,part_rate,units,total,2023,0.234,share,
urban_sotsn_2023,housing,GA,part_rate,units,age_head_under25,2023,0.135,share,
urban_sotsn_2023,housing,GA,part_rate,units,age_head_25thr50,2023,0.223,share,
urban_sotsn_2023,housing,GA,part_rate,units,age_head_51thr61,2023,0.239,share,
urban_sotsn_2023,housing,GA,part_rate,units,age_head_62plus,2023,0.274,share,
urban_sotsn_2023,housing,GA,part_rate,units,race_aapi,2023,0.101,share,
urban_sotsn_2023,housing,GA,part_rate,units,race_black,2023,0.363,share,
urban_sotsn_2023,housing,GA,part_rate,units,race_hispanic,2023,0.051,share,
urban_sotsn_2023,housing,GA,part_rate,units,race_white,2023,0.097,share,
urban_sotsn_2023,housing,GA,part_rate,units,disability_head_yes,2023,0.292,share,
urban_sotsn_2023,housing,GA,part_rate,units,disability_head_no,2023,0.226,share,
urban_sotsn_2023,housing,GA,part_rate,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,part_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,part_gap,units,total,2023,376000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,age_head_under25,2023,29000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,age_head_25thr50,2023,187000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,age_head_51thr61,2023,54000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,age_head_62plus,2023,106000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,race_aapi,2023,10000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,race_black,2023,170000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,race_hispanic,2023,43000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,race_white,2023,129000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,disability_head_yes,2023,46000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,disability_head_no,2023,330000.0,count,
urban_sotsn_2023,housing,GA,part_gap,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,housing,GA,part_gap,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,GA,elig_units,,total,2023,1204000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_0thr17,2023,454000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_60plus,2023,558000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_nochild_no60plus,2023,275000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_0thr3,2023,156000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_4thr5,2023,94000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_6thr17,2023,369000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_18thr24,2023,213000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_25thr59,2023,763000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,race_aapi,2023,38000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,race_black,2023,486000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,race_hispanic,2023,114000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,race_white,2023,513000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,race_multi_other,2023,53000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,disability_yes,2023,187000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,disability_no,2023,1017000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_child_60plus_dis,2023,827000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,age_nochild_no60plus_nodis,2023,377000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,status_citizen,2023,1191000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,status_noncitizen,2023,104000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,liheap,GA,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,GA,elig_units,,fam_earners_yes,2023,664000.0,count,
urban_sotsn_2023,liheap,GA,elig_units,,fam_earners_no,2023,540000.0,count,
urban_sotsn_2023,liheap,GA,elig_rate,units,total,2023,0.29,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_0thr17,2023,0.351,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_60plus,2023,0.343,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_nochild_no60plus,2023,0.197,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_0thr3,2023,0.398,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_4thr5,2023,0.402,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_6thr17,2023,0.361,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_18thr24,2023,0.326,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_25thr59,2023,0.259,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,race_aapi,2023,0.224,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,race_black,2023,0.38,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,race_hispanic,2023,0.34,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,race_white,2023,0.234,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,race_multi_other,2023,0.302,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,disability_yes,2023,0.747,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,disability_no,2023,0.261,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_child_60plus_dis,2023,0.37,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,age_nochild_no60plus_nodis,2023,0.197,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,status_citizen,2023,0.294,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,status_noncitizen,2023,0.295,share,
urban_sotsn_2023,liheap,GA,elig_rate,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,liheap,GA,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,liheap,GA,part_rate,units,total,2023,0.11,share,
urban_sotsn_2023,liheap,GA,part_rate,units,age_0thr5,2023,0.036,share,
urban_sotsn_2023,liheap,GA,part_rate,units,age_60plus,2023,0.146,share,
urban_sotsn_2023,liheap,GA,part_rate,units,disability_yes,2023,0.25,share,
urban_sotsn_2023,liheap,GA,part_rate,units,disability_no,2023,0.084,share,
urban_sotsn_2023,liheap,GA,part_rate,units,age_child_60plus_dis,2023,0.119,share,
urban_sotsn_2023,liheap,GA,part_rate,units,age_nochild_no60plus_nodis,2023,0.089,share,
urban_sotsn_2023,liheap,GA,part_gap,units,total,2023,1072000.0,count,
urban_sotsn_2023,liheap,GA,part_gap,units,age_0thr5,2023,202000.0,count,
urban_sotsn_2023,liheap,GA,part_gap,units,age_60plus,2023,476000.0,count,
urban_sotsn_2023,liheap,GA,part_gap,units,disability_yes,2023,140000.0,count,
urban_sotsn_2023,liheap,GA,part_gap,units,disability_no,2023,931000.0,count,
urban_sotsn_2023,liheap,GA,part_gap,units,age_child_60plus_dis,2023,729000.0,count,
urban_sotsn_2023,liheap,GA,part_gap,units,age_nochild_no60plus_nodis,2023,343000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,total,2023,2181000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_0thr17,2023,669000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_18plus,2023,1512000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_0thr3,2023,144000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_4thr5,2023,76000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_6thr17,2023,449000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_18thr24,2023,171000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_25thr59,2023,672000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_60thr64,2023,160000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,age_65plus,2023,510000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,race_aapi,2023,65000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,race_black,2023,913000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,race_hispanic,2023,247000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,race_white,2023,833000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,race_multi_other,2023,124000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,disability_yes,2023,155000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,disability_no,2023,1357000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,child_60plus_dis,2023,1878000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,nochild_no60plus_nodis,2023,303000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,status_citizen,2023,2139000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,status_noncitizen,2023,42000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,GA,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,GA,elig_pop,,fam_earners_no,2023,1186000.0,count,
urban_sotsn_2023,snap,GA,elig_pop,,fam_earners_yes,2023,995000.0,count,
urban_sotsn_2023,snap,GA,elig_rate,pop,total,2023,0.203,share,
urban_sotsn_2023,snap,GA,elig_rate,pop,age_0thr17,2023,0.264,share,
urban_sotsn_2023,snap,GA,elig_rate,pop,age_18plus,2023,0.184,share,
urban_sotsn_2023,snap,GA,elig_rate,pop,age_0thr3,2023,0.293,share,
