program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
snap,RI,part_rate,pop,total,2023,0.652,share,1.0,1.0,0.348,1.5337423312883436,
snap,RI,part_gap,pop,total,2023,74000.0,count,0.0,0.0,-74000.0,0.0,
ssi,RI,elig_pop,,total,2023,43000.0,count,122612.00029126208,119765.10136941672,79612.00029126208,2.8514418672386532,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,RI,elig_rate,pop,total,2023,0.05,share,,,,,
ssi,RI,part_rate,pop,total,2023,0.633,share,0.2595214301221474,0.2700722577634131,-0.3734785698778526,0.4099864614883845,
ssi,RI,part_gap,pop,total,2023,16000.0,count,90791.5586255366,87419.87004131431,74791.5586255366,5.674472414096038,
tanf,RI,elig_units,,total,2023,15000.0,count,,,,,
tanf,RI,elig_pop,,total,2023,34000.0,count,529239.7566898272,537968.0901029753,495239.7566898272,15.565875196759624,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,RI,elig_rate,pop,total,2023,0.032,share,,,,,
tanf,RI,part_rate,pop,total,2023,0.239,share,0.0333226288615257,0.0240525238739231,-0.20567737113847429,0.13942522536203222,
tanf,RI,part_gap,pop,total,2023,26000.0,count,,,,,
wic,RI,elig_pop,,total,2023,25000.0,count,35110.31500247728,34542.926074493924,10110.315002477277,1.404412600099091,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,RI,elig_rate,pop,total,2023,0.479,share,,,,,
wic,RI,part_rate,pop,total,2023,0.538,share,0.5536989247558682,0.5388867643870009,0.015698924755868204,1.0291801575387884,
wic,RI,part_gap,pop,total,2023,12000.0,count,15669.771337765778,15928.200409750529,3669.7713377657783,1.3058142781471482,
ctc_refund,RI,elig_units,,total,2023,28000.0,count,,,,,
ctc_refund,RI,elig_rate,units,total,2023,0.046,share,,,,,
eitc,RI,elig_units,,total,2023,50000.0,count,,,,,
eitc,RI,elig_rate,units,total,2023,0.082,share,,,,,
base,RI,spm_pov_rate_100,pop,total,2023,0.106,share,0.1355431741475872,0.1201567451806707,0.02954317414758721,1.2787091900715775,annual 2024 SPM (Urban: 2023)
fullpart,RI,spm_pov_rate_100,pop,total,2023,0.071,share,0.0910296780116296,0.0756431332466288,0.02002967801162961,1.2821081410088677,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,SC,elig_pop,,total,2023,217000.0,count,,,,,
ccdf,SC,elig_rate,pop,total,2023,0.263,share,,,,,
ccdf,SC,part_rate,pop,total,2023,0.103,share,,,,,
ccdf,SC,part_gap,pop,total,2023,194000.0,count,,,,,
housing,SC,elig_units,,total,2023,220000.0,count,,,,,
housing,SC,elig_rate,units,total,2023,0.101,share,,,,,
housing,SC,part_rate,units,total,2023,0.256,share,,,,,
housing,SC,part_gap,units,total,2023,164000.0,count,,,,,
liheap,SC,elig_units,,total,2023,580000.0,count,,,,,
liheap,SC,elig_rate,units,total,2023,0.267,share,,,,,
liheap,SC,part_rate,units,total,2023,0.084,share,,,,,
liheap,SC,part_gap,units,total,2023,532000.0,count,,,,,
snap,SC,elig_pop,,total,2023,1137000.0,count,762068.9962729041,742430.6143078374,-374931.0037270959,0.6702453793077433,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,SC,elig_rate,pop,total,2023,0.217,share,,,,,
snap,SC,part_rate,pop,total,2023,0.462,share,0.975013463115204,0.9739297850982156,0.5130134631152039,2.1104187513316104,
snap,SC,part_gap,pop,total,2023,612000.0,count,19041.465084132273,19355.32566466916,-592958.5349158677,0.03111350503943182,
ssi,SC,elig_pop,,total,2023,202000.0,count,637389.0706170886,647582.8143002915,435389.0706170886,3.1553914386984583,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,SC,elig_rate,pop,total,2023,0.049,share,,,,,
ssi,SC,part_rate,pop,total,2023,0.439,share,0.1628125896206276,0.1628925941890762,-0.2761874103793724,0.3708715025526825,
ssi,SC,part_gap,pop,total,2023,113000.0,count,533614.1054340353,542096.3697266541,420614.1054340353,4.7222487206551795,
tanf,SC,elig_units,,total,2023,105000.0,count,,,,,
tanf,SC,elig_pop,,total,2023,278000.0,count,2685321.277238128,2729608.149280932,2407321.277238128,9.65942905481341,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,SC,elig_rate,pop,total,2023,0.053,share,,,,,
tanf,SC,part_rate,pop,total,2023,0.045,share,0.0184700104364176,0.0184700097194545,-0.0265299895635824,0.41044467636483556,
tanf,SC,part_gap,pop,total,2023,266000.0,count,,,,,
wic,SC,elig_pop,,total,2023,166000.0,count,174075.05824836934,176945.93830621944,8075.058248369343,1.0486449292070443,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,SC,elig_rate,pop,total,2023,0.578,share,,,,,
wic,SC,part_rate,pop,total,2023,0.447,share,0.4204938198792571,0.4204938167192911,-0.026506180120742906,0.9407020578954297,
wic,SC,part_gap,pop,total,2023,92000.0,count,100877.57205980831,102541.265354861,8877.572059808313,1.0964953484761772,
ctc_refund,SC,elig_units,,total,2023,217000.0,count,,,,,
ctc_refund,SC,elig_rate,units,total,2023,0.077,share,,,,,
eitc,SC,elig_units,,total,2023,354000.0,count,,,,,
eitc,SC,elig_rate,units,total,2023,0.126,share,,,,,
base,SC,spm_pov_rate_100,pop,total,2023,0.144,share,0.0915554723097641,0.0915554677872886,-0.05244452769023589,0.6358018910400285,annual 2024 SPM (Urban: 2023)
fullpart,SC,spm_pov_rate_100,pop,total,2023,0.096,share,0.0947994544628593,0.0947996933286809,-0.0012005455371407042,0.987494317321451,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,SD,elig_pop,,total,2023,28000.0,count,,,,,
ccdf,SD,elig_rate,pop,total,2023,0.181,share,,,,,
ccdf,SD,part_rate,pop,total,2023,0.108,share,,,,,
ccdf,SD,part_gap,pop,total,2023,25000.0,count,,,,,
housing,SD,elig_units,,total,2023,43000.0,count,,,,,
housing,SD,elig_rate,units,total,2023,0.113,share,,,,,
housing,SD,part_rate,units,total,2023,0.272,share,,,,,
housing,SD,part_gap,units,total,2023,31000.0,count,,,,,
liheap,SD,elig_units,,total,2023,97000.0,count,,,,,
liheap,SD,elig_rate,units,total,2023,0.259,share,,,,,
liheap,SD,part_rate,units,total,2023,0.244,share,,,,,
liheap,SD,part_gap,units,total,2023,74000.0,count,,,,,
snap,SD,elig_pop,,total,2023,125000.0,count,101568.9902555056,103244.07417560028,-23431.009744494397,0.8125519220440448,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,SD,elig_rate,pop,total,2023,0.141,share,,,,,
snap,SD,part_rate,pop,total,2023,0.564,share,0.99999793237809,0.9999979323777888,0.43599793237809004,1.7730459793937767,
snap,SD,part_gap,pop,total,2023,54000.0,count,0.2100062696263194,0.2134697409346699,-53999.789993730374,3.889004993079989e-06,
ssi,SD,elig_pop,,total,2023,22000.0,count,77529.77081500896,75643.70460033903,55529.77081500896,3.524080491591316,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,SD,elig_rate,pop,total,2023,0.033,share,,,,,
ssi,SD,part_rate,pop,total,2023,0.539,share,0.165753186068853,0.1725912487501412,-0.373246813931147,0.30751982573071057,
ssi,SD,part_gap,pop,total,2023,10000.0,count,64678.96428723325,62588.26316327971,54678.96428723325,6.467896428723325,
tanf,SD,elig_units,,total,2023,13000.0,count,,,,,
tanf,SD,elig_pop,,total,2023,33000.0,count,498931.31564158975,507159.7957584104,465931.31564158975,15.11913077701787,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,SD,elig_rate,pop,total,2023,0.037,share,,,,,
tanf,SD,part_rate,pop,total,2023,0.141,share,0.0066982025999234,0.0065762742861756,-0.13430179740007658,0.04750498297818015,
tanf,SD,part_gap,pop,total,2023,28000.0,count,,,,,
wic,SD,elig_pop,,total,2023,20000.0,count,24002.054317864357,22538.896738887823,4002.0543178643566,1.2001027158932178,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,SD,elig_rate,pop,total,2023,0.361,share,,,,,
wic,SD,part_rate,pop,total,2023,0.607,share,0.7789007646998695,0.8431443687420195,0.17190076469986948,1.2831973059305923,
wic,SD,part_gap,pop,total,2023,8000.0,count,5306.835855312005,3535.3528758366883,-2693.164144687995,0.6633544819140006,
ctc_refund,SD,elig_units,,total,2023,34000.0,count,,,,,
ctc_refund,SD,elig_rate,units,total,2023,0.073,share,,,,,
eitc,SD,elig_units,,total,2023,50000.0,count,,,,,
eitc,SD,elig_rate,units,total,2023,0.109,share,,,,,
base,SD,spm_pov_rate_100,pop,total,2023,0.101,share,0.0898894163880153,0.0898569352072883,-0.011110583611984706,0.8899942216635177,annual 2024 SPM (Urban: 2023)
fullpart,SD,spm_pov_rate_100,pop,total,2023,0.065,share,0.0849212538913878,0.0848973788112081,0.019921253891387797,1.3064808290982737,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,TN,elig_pop,,total,2023,166000.0,count,,,,,
ccdf,TN,elig_rate,pop,total,2023,0.147,share,,,,,
ccdf,TN,part_rate,pop,total,2023,0.133,share,,,,,
ccdf,TN,part_gap,pop,total,2023,144000.0,count,,,,,
housing,TN,elig_units,,total,2023,326000.0,count,,,,,
housing,TN,elig_rate,units,total,2023,0.113,share,,,,,
housing,TN,part_rate,units,total,2023,0.287,share,,,,,
housing,TN,part_gap,units,total,2023,232000.0,count,,,,,
liheap,TN,elig_units,,total,2023,765000.0,count,,,,,
liheap,TN,elig_rate,units,total,2023,0.265,share,,,,,
liheap,TN,part_rate,units,total,2023,0.154,share,,,,,
liheap,TN,part_gap,units,total,2023,647000.0,count,,,,,
snap,TN,elig_pop,,total,2023,1167000.0,count,995966.94595269,1048404.3766749012,-171033.05404731003,0.85344211307,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,TN,elig_rate,pop,total,2023,0.167,share,,,,,
snap,TN,part_rate,pop,total,2023,0.589,share,1.0,1.0,0.41100000000000003,1.697792869269949,
snap,TN,part_gap,pop,total,2023,480000.0,count,0.0,0.0,-480000.0,0.0,
ssi,TN,elig_pop,,total,2023,257000.0,count,660774.8243983898,671672.4405691915,403774.8243983898,2.5711082661415947,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,TN,elig_rate,pop,total,2023,0.047,share,,,,,
ssi,TN,part_rate,pop,total,2023,0.532,share,0.2382040347307128,0.213917445877398,-0.2937959652692872,0.44775194498254284,
ssi,TN,part_gap,pop,total,2023,120000.0,count,503375.59517821507,527989.9876163916,383375.59517821507,4.194796626485125,
tanf,TN,elig_units,,total,2023,168000.0,count,,,,,
tanf,TN,elig_pop,,total,2023,438000.0,count,3683069.8062721314,3743811.728910443,3245069.8062721314,8.408835174137286,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,TN,elig_rate,pop,total,2023,0.063,share,,,,,
tanf,TN,part_rate,pop,total,2023,0.067,share,0.032798068487285,0.0139669712599126,-0.03420193151271501,0.489523410257985,
tanf,TN,part_gap,pop,total,2023,408000.0,count,,,,,
wic,TN,elig_pop,,total,2023,223000.0,count,205483.22429943865,208871.9724354741,-17516.775700561353,0.9214494363203527,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,TN,elig_rate,pop,total,2023,0.547,share,,,,,
wic,TN,part_rate,pop,total,2023,0.445,share,0.4339696450721887,0.4339696330755707,-0.011030354927811292,0.9752126855554802,
wic,TN,part_gap,pop,total,2023,124000.0,count,116309.74238192232,118227.87919788068,-7690.257618077681,0.9379817934025994,
ctc_refund,TN,elig_units,,total,2023,293000.0,count,,,,,
ctc_refund,TN,elig_rate,units,total,2023,0.079,share,,,,,
eitc,TN,elig_units,,total,2023,447000.0,count,,,,,
eitc,TN,elig_rate,units,total,2023,0.12,share,,,,,
base,TN,spm_pov_rate_100,pop,total,2023,0.141,share,0.1416282252591057,0.1459077145803139,0.0006282252591057191,1.00445549829153,annual 2024 SPM (Urban: 2023)
fullpart,TN,spm_pov_rate_100,pop,total,2023,0.105,share,0.1428271491640971,0.147868370348192,0.037827149164097115,1.3602585634675917,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,TX,elig_pop,,total,2023,1355000.0,count,,,,,
ccdf,TX,elig_rate,pop,total,2023,0.249,share,,,,,
ccdf,TX,part_rate,pop,total,2023,0.117,share,,,,,
ccdf,TX,part_gap,pop,total,2023,1197000.0,count,,,,,
housing,TX,elig_units,,total,2023,1390000.0,count,,,,,
housing,TX,elig_rate,units,total,2023,0.123,share,,,,,
housing,TX,part_rate,units,total,2023,0.178,share,,,,,
housing,TX,part_gap,units,total,2023,1142000.0,count,,,,,
liheap,TX,elig_units,,total,2023,3262000.0,count,,,,,
liheap,TX,elig_rate,units,total,2023,0.289,share,,,,,
liheap,TX,part_rate,units,total,2023,0.033,share,,,,,
liheap,TX,part_gap,units,total,2023,3156000.0,count,,,,,
snap,TX,elig_pop,,total,2023,6411000.0,count,4945001.867038015,4851091.603018003,-1465998.1329619847,0.771330816883172,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,TX,elig_rate,pop,total,2023,0.215,share,,,,,
snap,TX,part_rate,pop,total,2023,0.51,share,0.9999999910654084,0.9999999918598124,0.48999999106540837,1.960784296206683,
snap,TX,part_gap,pop,total,2023,3140000.0,count,0.0441815722733736,0.0394887961447238,-3139999.9558184277,1.4070564418271847e-08,
ssi,TX,elig_pop,,total,2023,1000000.0,count,2242673.4764028373,2212894.878468867,1242673.4764028373,2.242673476402837,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,TX,elig_rate,pop,total,2023,0.045,share,,,,,
ssi,TX,part_rate,pop,total,2023,0.471,share,0.1490831566703084,0.1494650686258191,-0.3219168433296916,0.31652474876923226,
ssi,TX,part_gap,pop,total,2023,529000.0,count,1908328.635159928,1882144.393596794,1379328.635159928,3.6074265314932474,
tanf,TX,elig_units,,total,2023,384000.0,count,,,,,
tanf,TX,elig_pop,,total,2023,953000.0,count,17883701.34091797,18178643.006973736,16930701.34091797,18.76568871030217,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,TX,elig_rate,pop,total,2023,0.032,share,,,,,
tanf,TX,part_rate,pop,total,2023,0.019,share,0.0,0.0,-0.019,0.0,
tanf,TX,part_gap,pop,total,2023,935000.0,count,,,,,
wic,TX,elig_pop,,total,2023,1089000.0,count,833650.4815113764,809543.0555108798,-255349.51848862355,0.7655192667689408,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,TX,elig_rate,pop,total,2023,0.569,share,,,,,
wic,TX,part_rate,pop,total,2023,0.518,share,0.4807806387886852,0.485802032405043,-0.037219361211314805,0.9281479513295081,
wic,TX,part_gap,pop,total,2023,525000.0,count,432847.47048384184,416265.39382430585,-92152.52951615816,0.824471372350175,
ctc_refund,TX,elig_units,,total,2023,1320000.0,count,,,,,
ctc_refund,TX,elig_rate,units,total,2023,0.087,share,,,,,
eitc,TX,elig_units,,total,2023,1835000.0,count,,,,,
eitc,TX,elig_rate,units,total,2023,0.122,share,,,,,
base,TX,spm_pov_rate_100,pop,total,2023,0.16,share,0.1505770489637916,0.1423704661275417,-0.00942295103620841,0.9411065560236974,annual 2024 SPM (Urban: 2023)
fullpart,TX,spm_pov_rate_100,pop,total,2023,0.095,share,0.1656399994990224,0.1648078838977158,0.07063999949902239,1.7435789420949726,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,UT,elig_pop,,total,2023,136000.0,count,,,,,
ccdf,UT,elig_rate,pop,total,2023,0.2,share,,,,,
ccdf,UT,part_rate,pop,total,2023,0.108,share,,,,,
ccdf,UT,part_gap,pop,total,2023,121000.0,count,,,,,
housing,UT,elig_units,,total,2023,98000.0,count,,,,,
housing,UT,elig_rate,units,total,2023,0.085,share,,,,,
housing,UT,part_rate,units,total,2023,0.183,share,,,,,
housing,UT,part_gap,units,total,2023,80000.0,count,,,,,
liheap,UT,elig_units,,total,2023,142000.0,count,,,,,
liheap,UT,elig_rate,units,total,2023,0.123,share,,,,,
liheap,UT,part_rate,units,total,2023,0.172,share,,,,,
liheap,UT,part_gap,units,total,2023,118000.0,count,,,,,
snap,UT,elig_pop,,total,2023,363000.0,count,246382.64031686145,235959.69435331505,-116617.35968313855,0.6787400559693153,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,UT,elig_rate,pop,total,2023,0.108,share,,,,,
snap,UT,part_rate,pop,total,2023,0.419,share,1.0,1.0,0.581,2.3866348448687353,
snap,UT,part_gap,pop,total,2023,210000.0,count,0.0,0.0,-210000.0,0.0,
ssi,UT,elig_pop,,total,2023,68000.0,count,289223.33027025557,285298.4667956461,221223.33027025557,4.253284268680229,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,UT,elig_rate,pop,total,2023,0.028,share,,,,,
ssi,UT,part_rate,pop,total,2023,0.377,share,0.1067354148636946,0.1099882755884938,-0.2702645851363054,0.28311781130953473,
ssi,UT,part_gap,pop,total,2023,42000.0,count,258352.95812560047,253918.98040475184,216352.95812560047,6.151260907752392,
tanf,UT,elig_units,,total,2023,29000.0,count,,,,,
tanf,UT,elig_pop,,total,2023,73000.0,count,2031654.7387390456,2065161.2139463169,1958654.7387390456,27.83088683204172,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,UT,elig_rate,pop,total,2023,0.022,share,,,,,
tanf,UT,part_rate,pop,total,2023,0.063,share,0.0042925865033299,0.0042925868107519,-0.0587074134966701,0.0681362937036492,
tanf,UT,part_gap,pop,total,2023,68000.0,count,,,,,
wic,UT,elig_pop,,total,2023,77000.0,count,78350.13563327983,77026.8690970079,1350.1356332798314,1.0175342290036342,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,UT,elig_rate,pop,total,2023,0.329,share,,,,,
wic,UT,part_rate,pop,total,2023,0.423,share,0.5976511907278653,0.5839895016624166,0.17465119072786534,1.4128869757159936,
wic,UT,part_gap,pop,total,2023,44000.0,count,31524.083778360393,32043.986198430062,-12475.916221639607,0.7164564495081908,
ctc_refund,UT,elig_units,,total,2023,122000.0,count,,,,,
ctc_refund,UT,elig_rate,units,total,2023,0.077,share,,,,,
eitc,UT,elig_units,,total,2023,146000.0,count,,,,,
eitc,UT,elig_rate,units,total,2023,0.092,share,,,,,
base,UT,spm_pov_rate_100,pop,total,2023,0.108,share,0.1194233216202573,0.1128706624097108,0.011423321620257304,1.1057714964838639,annual 2024 SPM (Urban: 2023)
fullpart,UT,spm_pov_rate_100,pop,total,2023,0.076,share,0.1240136002290563,0.1174608605529537,0.048013600229056305,1.631757897750741,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,VT,elig_pop,,total,2023,26000.0,count,,,,,
ccdf,VT,elig_rate,pop,total,2023,0.312,share,,,,,
ccdf,VT,part_rate,pop,total,2023,0.086,share,,,,,
ccdf,VT,part_gap,pop,total,2023,23000.0,count,,,,,
housing,VT,elig_units,,total,2023,30000.0,count,,,,,
housing,VT,elig_rate,units,total,2023,0.107,share,,,,,
housing,VT,part_rate,units,total,2023,0.377,share,,,,,
housing,VT,part_gap,units,total,2023,19000.0,count,,,,,
liheap,VT,elig_units,,total,2023,82000.0,count,,,,,
liheap,VT,elig_rate,units,total,2023,0.293,share,,,,,
liheap,VT,part_rate,units,total,2023,0.314,share,,,,,
liheap,VT,part_gap,units,total,2023,56000.0,count,,,,,
snap,VT,elig_pop,,total,2023,119000.0,count,92048.05357761568,95582.97747926036,-26951.946422384324,0.7735130552740813,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,VT,elig_rate,pop,total,2023,0.191,share,,,,,
snap,VT,part_rate,pop,total,2023,0.58,share,0.9874579690114642,0.9496713777858308,0.40745796901146425,1.7025137396749384,
snap,VT,part_gap,pop,total,2023,50000.0,count,1154.4695404048543,4810.5595636591315,-48845.530459595146,0.023089390808097087,
ssi,VT,elig_pop,,total,2023,22000.0,count,49886.73347430679,50709.47586009769,27886.73347430679,2.2675787942866723,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,VT,elig_rate,pop,total,2023,0.043,share,,,,,
ssi,VT,part_rate,pop,total,2023,0.573,share,0.1600915188452291,0.1600915170920695,-0.41290848115477086,0.27939183044542604,
ssi,VT,part_gap,pop,total,2023,9000.0,count,41900.290542177885,42591.318938710974,32900.290542177885,4.655587838019765,
tanf,VT,elig_units,,total,2023,7000.0,count,,,,,
tanf,VT,elig_pop,,total,2023,15000.0,count,295401.09386364045,300272.90966615535,280401.09386364045,19.69340625757603,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,VT,elig_rate,pop,total,2023,0.024,share,,,,,
tanf,VT,part_rate,pop,total,2023,0.248,share,0.0216393183813436,0.0216393186421617,-0.2263606816186564,0.08725531605380484,
tanf,VT,part_gap,pop,total,2023,11000.0,count,,,,,
wic,VT,elig_pop,,total,2023,13000.0,count,19698.14869217835,20023.014746602348,6698.148692178351,1.5152422070906424,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,VT,elig_rate,pop,total,2023,0.487,share,,,,,
wic,VT,part_rate,pop,total,2023,0.684,share,0.4633245027071479,0.4633245079919845,-0.22067549729285213,0.6773750039578186,
wic,VT,part_gap,pop,total,2023,4000.0,count,10571.51374512336,10745.861290616564,6571.51374512336,2.64287843628084,
ctc_refund,VT,elig_units,,total,2023,15000.0,count,,,,,
ctc_refund,VT,elig_rate,units,total,2023,0.044,share,,,,,
eitc,VT,elig_units,,total,2023,29000.0,count,,,,,
eitc,VT,elig_rate,units,total,2023,0.082,share,,,,,
base,VT,spm_pov_rate_100,pop,total,2023,0.087,share,0.1348614453032657,0.1348614228824403,0.04786144530326569,1.5501315552099506,annual 2024 SPM (Urban: 2023)
fullpart,VT,spm_pov_rate_100,pop,total,2023,0.054,share,0.1257837704656307,0.1257837864017466,0.0717837704656307,2.3293290826968645,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,VA,elig_pop,,total,2023,293000.0,count,,,,,
ccdf,VA,elig_rate,pop,total,2023,0.217,share,,,,,
ccdf,VA,part_rate,pop,total,2023,0.114,share,,,,,
ccdf,VA,part_gap,pop,total,2023,259000.0,count,,,,,
housing,VA,elig_units,,total,2023,367000.0,count,,,,,
housing,VA,elig_rate,units,total,2023,0.108,share,,,,,
housing,VA,part_rate,units,total,2023,0.254,share,,,,,
housing,VA,part_gap,units,total,2023,274000.0,count,,,,,
liheap,VA,elig_units,,total,2023,514000.0,count,,,,,
liheap,VA,elig_rate,units,total,2023,0.151,share,,,,,
liheap,VA,part_rate,units,total,2023,0.239,share,,,,,
liheap,VA,part_gap,units,total,2023,391000.0,count,,,,,
snap,VA,elig_pop,,total,2023,1726000.0,count,1976717.0534803215,1764792.235434386,250717.05348032154,1.1452590112863972,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,VA,elig_rate,pop,total,2023,0.204,share,,,,,
snap,VA,part_rate,pop,total,2023,0.473,share,0.6248593904818642,0.6532204555578234,0.15185939048186425,1.3210557938305798,
snap,VA,part_gap,pop,total,2023,910000.0,count,741546.8402875012,611993.8474390269,-168453.15971249877,0.8148866376785727,
ssi,VA,elig_pop,,total,2023,267000.0,count,765701.3848635183,778323.9593228332,498701.3848635183,2.8677954489270348,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,VA,elig_rate,pop,total,2023,0.04,share,,,,,
ssi,VA,part_rate,pop,total,2023,0.469,share,0.1530472984273011,0.1429781916307168,-0.31595270157269884,0.3263268623183393,
ssi,VA,part_gap,pop,total,2023,142000.0,count,648512.8565081137,667040.6071159949,506512.8565081137,4.566991947240237,
tanf,VA,elig_units,,total,2023,107000.0,count,,,,,
tanf,VA,elig_pop,,total,2023,254000.0,count,4356563.331007937,4428412.641241713,4102563.331007937,17.151824137826523,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,VA,elig_rate,pop,total,2023,0.03,share,,,,,
tanf,VA,part_rate,pop,total,2023,0.139,share,0.0328308246724006,0.0328308238922623,-0.10616917532759941,0.23619298325468058,
tanf,VA,part_gap,pop,total,2023,219000.0,count,,,,,
wic,VA,elig_pop,,total,2023,208000.0,count,286645.01502392266,178685.166326,78645.01502392266,1.378101033768859,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,VA,elig_rate,pop,total,2023,0.436,share,,,,,
wic,VA,part_rate,pop,total,2023,0.458,share,0.4437297786274559,0.4622782640003282,-0.014270221372544134,0.9688423114136591,
wic,VA,part_gap,pop,total,2023,113000.0,count,159452.08596269367,96082.8978342068,46452.08596269367,1.4110804067495015,
ctc_refund,VA,elig_units,,total,2023,268000.0,count,,,,,
ctc_refund,VA,elig_rate,units,total,2023,0.06,share,,,,,
eitc,VA,elig_units,,total,2023,427000.0,count,,,,,
eitc,VA,elig_rate,units,total,2023,0.095,share,,,,,
base,VA,spm_pov_rate_100,pop,total,2023,0.129,share,0.1271539097078634,0.1142940540052018,-0.0018460902921366151,0.9856892225415766,annual 2024 SPM (Urban: 2023)
fullpart,VA,spm_pov_rate_100,pop,total,2023,0.091,share,0.1222683552067521,0.1085415378884377,0.0312683552067521,1.3436082989752978,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,WA,elig_pop,,total,2023,197000.0,count,,,,,
ccdf,WA,elig_rate,pop,total,2023,0.164,share,,,,,
ccdf,WA,part_rate,pop,total,2023,0.124,share,,,,,
ccdf,WA,part_gap,pop,total,2023,173000.0,count,,,,,
housing,WA,elig_units,,total,2023,358000.0,count,,,,,
housing,WA,elig_rate,units,total,2023,0.115,share,,,,,
housing,WA,part_rate,units,total,2023,0.235,share,,,,,
housing,WA,part_gap,units,total,2023,274000.0,count,,,,,
liheap,WA,elig_units,,total,2023,422000.0,count,,,,,
liheap,WA,elig_rate,units,total,2023,0.136,share,,,,,
liheap,WA,part_rate,units,total,2023,0.204,share,,,,,
liheap,WA,part_gap,units,total,2023,336000.0,count,,,,,
snap,WA,elig_pop,,total,2023,1477000.0,count,1556684.0332818814,1375439.4602437334,79684.03328188136,1.053949920976223,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WA,elig_rate,pop,total,2023,0.193,share,,,,,
snap,WA,part_rate,pop,total,2023,0.584,share,0.8978803328320387,0.885644797672169,0.31388033283203876,1.537466323342532,
snap,WA,part_gap,pop,total,2023,614000.0,count,158968.0553644253,157288.65776585485,-455031.9446355747,0.25890562762935715,
