measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
efo_march_2026__pa_and_hrt_freezes,PA and HRT freezes,EFO March 2026 re-estimate,2026,2026-27,Total,total,34009999999.999996,47680889965.43103,1.4019667734616594,same_sign_ratio_1.25_to_2,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__pa_and_hrt_freezes_2026.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is income_tax.
efo_march_2026__pa_and_hrt_freezes,PA and HRT freezes,EFO March 2026 re-estimate,2027,2027-28,Total,total,38475000000.0,53451703378.48419,1.3892580475239555,same_sign_ratio_1.25_to_2,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__pa_and_hrt_freezes_2027.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is income_tax.
efo_march_2026__pa_and_hrt_freezes,PA and HRT freezes,EFO March 2026 re-estimate,2028,2028-29,Total,total,43525000000.0,59064995316.87207,1.3570360785036661,same_sign_ratio_1.25_to_2,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__pa_and_hrt_freezes_2028.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is income_tax.
efo_march_2026__pa_and_hrt_freezes,PA and HRT freezes,EFO March 2026 re-estimate,2029,2029-30,Total,total,49075000000.0,65068075888.41968,1.3258904918679506,same_sign_ratio_1.25_to_2,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__pa_and_hrt_freezes_2029.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is income_tax.
efo_march_2026__pa_and_hrt_freezes,PA and HRT freezes,EFO March 2026 re-estimate,2030,2030-31,Total,total,55190000000.0,71361719065.41724,1.2930190082518072,same_sign_ratio_1.25_to_2,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__pa_and_hrt_freezes_2030.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is income_tax.
efo_march_2026__spring_budget_2024_nics_reduction,Spring Budget 2024 NICs reduction,EFO March 2026 re-estimate,2026,2026-27,Total,total,-11275000000.0,-13234798782.10358,1.173818073800761,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__spring_budget_2024_nics_reduction_2026.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__spring_budget_2024_nics_reduction,Spring Budget 2024 NICs reduction,EFO March 2026 re-estimate,2027,2027-28,Total,total,-11610000000.0,-13567703993.40665,1.1686222216543196,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__spring_budget_2024_nics_reduction_2027.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__spring_budget_2024_nics_reduction,Spring Budget 2024 NICs reduction,EFO March 2026 re-estimate,2028,2028-29,Total,total,-12015000000.0,-13923768529.340982,1.1588654622838936,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__spring_budget_2024_nics_reduction_2028.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__spring_budget_2024_nics_reduction,Spring Budget 2024 NICs reduction,EFO March 2026 re-estimate,2029,2029-30,Total,total,-12370000000.0,-14316264665.489868,1.1573374830630452,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__spring_budget_2024_nics_reduction_2029.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
efo_march_2026__spring_budget_2024_nics_reduction,Spring Budget 2024 NICs reduction,EFO March 2026 re-estimate,2030,2030-31,Total,total,-12745000000.0,-14227675928.808418,1.116333929290578,same_sign_ratio_0.8_to_1.25,constructed,different_model,3.17: 3.17,revenue_change,obr_efo_forecast,unstated,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/efo_march_2026__spring_budget_2024_nics_reduction_2030.json,OBR source facts: source_model=obr_efo_forecast; basis=unstated; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Comparison scope: benchmark_class=different_model; head_scope=published Table 3.17 measure total vs mapped PE aggregate; remaining_difference=unexplained. | Table 3.17 is retained as a measure-total row; its PE head mapping is ni_class_1_employee + ni_class_1_employer + ni_class_4.
spring_budget_2024__class_1_employee_nics_main_rate_cut_2pp,National Insurance contributions (NICs): 2 percentage point cut to the main rate of Class 1 employee NICs from 6 April 2024,Spring Budget 2024,2026,2026-27,Income tax,head,318779563.0547339,-0.0,-0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/spring_budget_2024__class_1_employee_nics_main_rate_cut_2pp_2026.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: Direct Class 1 rate reversal; PE calendar 2024 proxies FY 2024-25. Welfare inside cap is represented only by universal_credit, not the full OBR welfare-head scope, and the named non-microsimulation heads are omitted. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
spring_budget_2024__class_1_employee_nics_main_rate_cut_2pp,National Insurance contributions (NICs): 2 percentage point cut to the main rate of Class 1 employee NICs from 6 April 2024,Spring Budget 2024,2026,2026-27,NICs,head,-9619251699.103523,-12070073648.808764,1.2547830149754422,same_sign_ratio_1.25_to_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/spring_budget_2024__class_1_employee_nics_main_rate_cut_2pp_2026.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: Direct Class 1 rate reversal; PE calendar 2024 proxies FY 2024-25. Welfare inside cap is represented only by universal_credit, not the full OBR welfare-head scope, and the named non-microsimulation heads are omitted. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
